ID процесса B;Время выполнения процесса B (мс);ID процесса (ов) A
201;13;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200"
202;6;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201"
203;3;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 158; 159; 160; 161; 162; 163; 164; 165; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202"
204;91;"2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 14; 15; 16; 17; 18; 19; 21; 22; 23; 25; 27; 28; 30; 31; 32; 34; 35; 36; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 54; 55; 56; 57; 59; 60; 61; 62; 64; 65; 68; 70; 72; 73; 74; 76; 77; 80; 81; 82; 85; 86; 87; 89; 90; 91; 93; 94; 96; 97; 98; 99; 100; 101; 102; 104; 108; 109; 113; 115; 116; 117; 118; 119; 120; 121; 122; 124; 125; 126; 127; 128; 129; 130; 131; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 147; 148; 149; 151; 152; 153; 154; 155; 157; 158; 159; 160; 161; 162; 163; 166; 167; 169; 170; 173; 174; 175; 176; 177; 178; 179; 180; 182; 183; 186; 187; 189; 190; 191; 192; 195; 196; 197; 198; 199; 200; 201; 202; 203"
205;87;"1; 9; 11; 15; 17; 18; 19; 23; 24; 25; 26; 27; 28; 29; 30; 33; 34; 37; 39; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 64; 65; 66; 67; 69; 70; 71; 72; 73; 75; 76; 77; 78; 81; 83; 84; 85; 87; 88; 90; 92; 93; 94; 96; 97; 98; 99; 100; 101; 102; 104; 105; 108; 110; 111; 114; 116; 117; 119; 121; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 135; 138; 139; 140; 141; 142; 143; 145; 148; 150; 151; 152; 154; 155; 156; 157; 158; 159; 160; 161; 162; 165; 166; 167; 170; 171; 172; 173; 177; 178; 179; 182; 183; 184; 185; 186; 187; 188; 190; 192; 195; 197; 198; 200; 201; 202; 204"
206;10;"2; 5; 6; 7; 8; 9; 10; 13; 14; 15; 16; 17; 22; 23; 24; 25; 27; 28; 30; 31; 32; 33; 34; 35; 36; 38; 40; 42; 43; 44; 46; 47; 52; 55; 56; 57; 58; 59; 60; 61; 62; 64; 65; 67; 68; 69; 74; 77; 78; 79; 80; 81; 84; 85; 86; 91; 92; 94; 95; 96; 99; 100; 102; 108; 110; 114; 121; 122; 125; 126; 127; 129; 132; 134; 135; 136; 137; 140; 142; 143; 144; 145; 147; 150; 151; 152; 153; 155; 156; 157; 158; 159; 160; 162; 165; 167; 170; 171; 172; 173; 175; 176; 177; 178; 179; 180; 182; 183; 184; 187; 190; 191; 192; 194; 197; 198; 200; 203; 204; 205"
207;83;"4; 133; 5; 134; 8; 12; 142; 18; 23; 33; 164; 38; 39; 168; 40; 42; 43; 172; 45; 54; 55; 56; 58; 187; 190; 64; 72; 201; 85; 86; 95; 102; 116; 118; 120; 124"
208;54;"1; 2; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 27; 28; 32; 33; 34; 35; 36; 37; 38; 39; 40; 42; 43; 44; 45; 46; 47; 49; 50; 51; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 64; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 82; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 150; 151; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 178; 179; 180; 182; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 198; 199; 200; 201; 202; 203; 205; 206; 207"
209;21;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 201; 202; 203; 204; 205; 206; 207; 208"
210;3;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 83; 84; 85; 86; 87; 89; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 103; 105; 106; 107; 108; 109; 110; 111; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 152; 153; 154; 155; 156; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209"
211;1;"1; 2; 3; 4; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 30; 31; 32; 33; 34; 35; 37; 38; 39; 40; 41; 42; 43; 45; 47; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 90; 91; 92; 93; 94; 95; 97; 99; 100; 101; 102; 103; 105; 106; 107; 108; 109; 110; 111; 112; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 143; 144; 146; 147; 148; 149; 150; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 171; 173; 174; 175; 176; 178; 179; 181; 182; 183; 184; 185; 186; 187; 189; 190; 191; 193; 194; 196; 197; 198; 200; 201; 202; 203; 204; 205; 206; 207; 208; 210"
212;31;"1; 2; 3; 5; 7; 8; 9; 12; 13; 15; 16; 18; 19; 20; 22; 23; 24; 26; 28; 29; 30; 31; 32; 33; 36; 37; 38; 39; 40; 41; 42; 43; 45; 46; 47; 48; 50; 52; 53; 54; 55; 57; 58; 59; 60; 62; 64; 65; 66; 67; 68; 69; 70; 72; 74; 75; 76; 79; 81; 83; 84; 85; 87; 88; 89; 90; 94; 97; 98; 99; 101; 102; 103; 105; 106; 107; 109; 110; 111; 112; 114; 116; 117; 119; 120; 122; 123; 124; 125; 126; 127; 128; 129; 131; 132; 134; 135; 137; 139; 140; 141; 143; 144; 145; 146; 147; 148; 150; 151; 152; 153; 154; 155; 157; 158; 159; 161; 163; 165; 167; 168; 170; 172; 178; 179; 180; 181; 183; 185; 186; 189; 190; 192; 195; 196; 197; 199; 200; 201; 202; 204; 205; 206; 207; 208"
213;75;"1; 2; 3; 4; 5; 6; 8; 9; 10; 13; 15; 16; 18; 21; 22; 23; 24; 25; 27; 28; 29; 30; 31; 32; 34; 35; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 57; 59; 60; 62; 63; 64; 66; 67; 69; 70; 72; 73; 74; 75; 76; 77; 78; 80; 81; 82; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 140; 141; 143; 144; 145; 146; 147; 148; 149; 152; 153; 154; 156; 157; 158; 159; 160; 161; 162; 163; 165; 166; 167; 172; 173; 174; 176; 178; 179; 180; 181; 182; 183; 185; 186; 187; 188; 189; 190; 191; 192; 194; 196; 197; 198; 199; 202; 203; 204; 205; 206; 207; 208; 210; 211"
214;8;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 13; 14; 15; 16; 18; 20; 21; 22; 24; 25; 26; 27; 28; 29; 31; 34; 35; 36; 37; 38; 39; 40; 42; 43; 45; 47; 48; 49; 50; 53; 54; 55; 56; 57; 58; 59; 61; 62; 63; 67; 68; 69; 70; 71; 72; 73; 74; 75; 77; 78; 79; 80; 81; 82; 84; 85; 86; 87; 88; 90; 91; 92; 94; 95; 96; 97; 98; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 112; 113; 116; 118; 120; 121; 122; 124; 126; 127; 129; 130; 131; 132; 133; 134; 135; 136; 137; 139; 140; 141; 142; 143; 144; 147; 149; 150; 151; 152; 153; 156; 157; 158; 160; 161; 162; 163; 164; 165; 169; 170; 171; 172; 173; 174; 176; 178; 179; 180; 184; 185; 187; 188; 189; 190; 192; 194; 195; 197; 198; 199; 200; 201; 202; 203; 205; 208; 210; 211; 212; 213"
215;79;"1; 2; 4; 5; 6; 7; 10; 12; 14; 15; 17; 19; 20; 23; 24; 25; 26; 30; 31; 33; 34; 35; 36; 37; 38; 41; 42; 46; 47; 49; 52; 53; 54; 56; 57; 60; 64; 65; 66; 67; 69; 71; 73; 74; 75; 76; 78; 79; 80; 82; 83; 84; 86; 87; 88; 91; 93; 94; 96; 99; 100; 101; 102; 104; 105; 106; 108; 110; 111; 112; 114; 115; 116; 118; 119; 121; 122; 123; 125; 126; 128; 129; 130; 131; 132; 134; 135; 137; 138; 139; 141; 143; 144; 147; 148; 151; 152; 153; 156; 157; 160; 163; 164; 169; 170; 172; 174; 176; 177; 178; 183; 185; 187; 188; 192; 193; 194; 198; 199; 202; 203; 204; 205; 206; 208; 209; 210; 211; 212; 213"
216;5;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 17; 18; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 31; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 62; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215"
217;93;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 60; 61; 62; 63; 64; 65; 66; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216"
218;74;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 166; 167; 168; 169; 170; 171; 172; 173; 174; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 209; 210; 211; 212; 214; 215; 216; 217"
219;75;"2; 4; 5; 6; 9; 10; 11; 14; 15; 16; 19; 20; 21; 24; 28; 29; 30; 33; 34; 37; 40; 41; 43; 45; 58; 59; 60; 62; 63; 65; 68; 72; 73; 77; 78; 80; 82; 86; 90; 91; 93; 96; 100; 101; 104; 108; 110; 112; 114; 116; 118; 122; 124; 129; 132; 133; 141; 142; 143; 144; 148; 149; 150; 154; 155; 161; 162; 163; 168; 172; 174; 176; 179; 180; 181; 184; 194; 197; 199; 202; 204; 205; 206; 211; 215; 217"
220;86;"4; 9; 12; 14; 16; 17; 21; 22; 24; 27; 28; 30; 32; 35; 37; 38; 43; 45; 47; 49; 50; 53; 56; 58; 59; 61; 63; 64; 65; 67; 68; 69; 70; 71; 72; 73; 75; 84; 88; 91; 94; 96; 99; 102; 103; 104; 107; 108; 110; 111; 113; 115; 118; 119; 120; 129; 130; 132; 134; 139; 143; 145; 147; 148; 149; 150; 156; 158; 161; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 177; 179; 180; 185; 186; 187; 189; 192; 195; 196; 198; 202; 203; 207; 210; 213; 214; 218; 219"
221;14;"131; 6; 8; 10; 143; 21; 168; 177; 178; 185; 188; 62; 192; 195; 74; 78; 206; 211; 84; 97; 106; 110; 114"
222;30;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221"
223;2;"4; 6; 7; 8; 9; 10; 13; 15; 17; 19; 20; 22; 23; 24; 26; 34; 36; 37; 39; 41; 43; 44; 48; 50; 51; 52; 57; 58; 59; 61; 64; 65; 68; 69; 72; 74; 75; 79; 80; 84; 85; 86; 87; 90; 91; 92; 93; 95; 104; 106; 107; 108; 113; 115; 116; 117; 121; 123; 125; 127; 133; 138; 141; 145; 146; 149; 150; 153; 155; 158; 159; 160; 162; 164; 167; 169; 170; 176; 178; 180; 182; 185; 187; 188; 192; 198; 201; 203; 206; 207; 208; 210; 212; 219; 220; 222"
224;32;0
225;46;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 26; 27; 28; 29; 30; 31; 33; 34; 35; 37; 38; 40; 41; 42; 44; 45; 47; 48; 49; 50; 51; 52; 53; 54; 55; 57; 58; 59; 60; 62; 63; 64; 66; 68; 69; 70; 71; 72; 73; 74; 75; 76; 78; 81; 82; 85; 87; 88; 90; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 109; 110; 111; 112; 114; 115; 117; 118; 119; 120; 121; 123; 125; 126; 127; 128; 129; 130; 131; 133; 134; 137; 138; 139; 140; 143; 144; 145; 146; 147; 148; 149; 150; 151; 153; 154; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 174; 175; 177; 178; 180; 181; 182; 183; 185; 186; 187; 188; 189; 191; 192; 193; 194; 195; 198; 199; 200; 201; 202; 203; 204; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224"
226;91;"2; 3; 4; 5; 6; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 29; 30; 31; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 49; 50; 51; 52; 53; 54; 55; 58; 59; 60; 61; 62; 63; 64; 66; 67; 68; 70; 72; 73; 74; 75; 76; 78; 79; 80; 81; 82; 83; 84; 85; 87; 88; 89; 90; 91; 92; 93; 95; 96; 97; 98; 100; 101; 102; 103; 104; 105; 106; 107; 109; 110; 111; 112; 113; 114; 115; 116; 118; 119; 120; 121; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 176; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 194; 195; 198; 199; 200; 201; 202; 203; 205; 207; 208; 209; 210; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224"
227;43;"129; 1; 7; 8; 9; 10; 139; 135; 14; 144; 145; 19; 20; 21; 150; 153; 154; 155; 156; 158; 33; 38; 167; 172; 173; 174; 49; 50; 181; 55; 60; 192; 69; 200; 73; 201; 206; 82; 83; 210; 84; 213; 87; 88; 89; 85; 92; 93; 221; 224; 97; 96; 99; 98; 102; 103; 106; 114; 116; 118; 121; 124; 125; 127"
228;67;"1; 2; 3; 5; 7; 9; 10; 11; 12; 13; 14; 15; 16; 19; 20; 25; 26; 27; 28; 29; 31; 32; 33; 34; 35; 37; 38; 39; 40; 41; 43; 45; 46; 47; 48; 51; 52; 53; 54; 55; 56; 57; 58; 59; 61; 62; 63; 64; 65; 66; 67; 69; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 84; 85; 87; 88; 89; 91; 92; 93; 94; 95; 97; 98; 100; 101; 102; 104; 105; 106; 107; 109; 111; 112; 113; 114; 115; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 132; 134; 136; 137; 138; 139; 140; 142; 143; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 156; 157; 159; 160; 161; 162; 165; 166; 167; 169; 170; 171; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 186; 187; 188; 190; 193; 195; 198; 199; 200; 201; 202; 203; 205; 207; 208; 209; 213; 214; 215; 216; 217; 219; 220; 221; 224; 226"
229;8;"1; 2; 4; 7; 8; 9; 10; 11; 12; 13; 17; 19; 20; 21; 22; 23; 24; 25; 27; 28; 30; 33; 34; 35; 36; 37; 38; 39; 42; 43; 44; 45; 46; 48; 49; 51; 52; 53; 54; 55; 56; 57; 58; 59; 61; 63; 65; 66; 67; 68; 69; 74; 75; 76; 77; 78; 79; 81; 83; 84; 86; 90; 91; 93; 95; 96; 98; 99; 100; 102; 104; 105; 106; 107; 110; 112; 113; 114; 115; 118; 122; 123; 124; 125; 127; 128; 130; 131; 134; 137; 138; 139; 140; 144; 148; 149; 150; 151; 153; 155; 156; 157; 158; 161; 163; 164; 165; 166; 169; 174; 175; 176; 179; 180; 181; 182; 183; 184; 185; 186; 187; 189; 190; 192; 194; 195; 197; 198; 199; 200; 205; 206; 208; 213; 216; 217; 218; 219; 220; 223; 224; 225; 226; 227; 228"
230;34;"1; 2; 3; 4; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229"
